"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"1","Tanzania",6,0,0,2020-03-19,"East",3,0,0,-12,4,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.000100444949362604
"2","Tanzania",12,0,0,2020-03-22,"East",6,0,0,-9,7,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.000200889898725208
"3","Tanzania",13,0,0,2020-03-26,"East",1,0,0,-5,11,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.000217630723618975
"4","Tanzania",14,0,1,2020-03-28,"East",1,0,0,-3,13,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.000234371548512743
"5","Tanzania",19,0,1,2020-03-30,"East",5,0,0,-1,15,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.000318075672981579
"6","Tanzania",20,1,1,2020-04-01,"East",1,0,0,1,17,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.000334816497875347
"7","Tanzania",22,1,3,2020-04-05,"East",2,0,0,5,21,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.000368298147662881
"8","Tanzania",24,1,3,2020-04-06,"East",2,0,0,6,22,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.000401779797450416
"9","Tanzania",25,1,5,2020-04-08,"East",1,0,0,8,24,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.000418520622344183
"10","Tanzania",32,3,5,2020-04-10,"East",7,2,0,10,26,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.000535706396600555
"11","Tanzania",49,3,7,2020-04-13,"East",17,0,2,13,29,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.000820300419794599
"12","Tanzania",53,3,7,2020-04-14,"East",4,0,0,14,30,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.000887263719369668
"13","Tanzania",88,4,11,2020-04-15,"East",35,1,4,15,31,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.00147319259065152
"14","Tanzania",94,4,11,2020-04-16,"East",6,0,0,16,32,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.00157363754001413
"15","Tanzania",147,5,11,2020-04-17,"East",53,1,0,17,33,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.0024609012593838
"16","Tanzania",170,7,11,2020-04-19,"East",23,2,0,19,35,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.00284594023194045
"17","Tanzania",254,10,11,2020-04-20,"East",84,3,0,20,36,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.0042521695230169
"18","Tanzania",284,10,11,2020-04-22,"East",30,0,0,22,38,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.00475439426982992
"19","Tanzania",299,10,48,2020-04-24,"East",15,0,37,24,40,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.00500550664323643
"20","Tanzania",480,16,167,2020-04-29,"East",181,6,119,29,45,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.00803559594900832
"21","Tanzania",509,21,183,2020-05-08,"East",29,5,16,38,54,-0.843970060348511,-1.07880961894989,0.6931471824646,1.6193882226944,3.85014748573303,3.55534815788269,8.10627555847168,14.9473123550415,14.2086038589478,1,59734.213,0.00852107987092757
"22","Guinea-Bissau",2117,33,1015,2020-08-15,"West",29,4,0,137,144,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.07571247531756
"23","Guinea-Bissau",2149,33,1015,2020-08-20,"West",32,0,0,142,149,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.09197265444375
"24","Guinea-Bissau",2205,34,1127,2020-08-26,"West",56,1,112,148,155,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.1204279679146
"25","Guinea-Bissau",2245,38,1127,2020-09-04,"West",40,4,0,157,164,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.14075319182235
"26","Guinea-Bissau",2275,39,1127,2020-09-10,"West",30,1,0,163,170,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.15599710975316
"27","Congo (Brazzaville)",4934,88,3887,2020-09-14,"Central",6,0,0,167,184,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"28","Congo (Brazzaville)",4980,89,3887,2020-09-18,"Central",46,1,0,171,188,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"29","Guinea-Bissau",2303,39,1127,2020-09-18,"West",28,0,0,171,178,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.17022476648858
"30","Congo (Brazzaville)",4986,89,3887,2020-09-19,"Central",6,0,0,172,189,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"31","Somalia",3401,98,2812,2020-09-19,"East",11,0,0,172,188,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.213990633363826
"32","Somalia",3442,98,2877,2020-09-20,"East",41,0,65,173,189,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.216570349908348
"33","Congo (Brazzaville)",5002,89,3887,2020-09-21,"Central",16,0,0,174,191,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"34","Somalia",3465,98,2877,2020-09-21,"East",23,0,0,174,190,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.218017507969908
